Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
7,59.98,5,12,12,0,0,6,3,197
7,60.0,5,12,12,0,0,6,3,197
7,60.02,5,12,12,0,0,6,3,197
7,60.05,5,12,12,0,0,6,3,197
7,60.07,5,12,12,0,0,6,3,197
7,60.09,5,12,12,0,0,6,3,197
7,60.12,5,12,12,0,0,6,3,197
7,60.14,5,12,12,0,0,6,3,197
7,60.16,5,12,12,0,0,6,3,197
7,60.19,5,12,12,0,0,6,3,197
7,60.21,5,12,12,0,0,6,3,197
7,60.24,5,12,12,0,0,6,3,197
7,60.26,5,12,12,0,0,6,3,197
7,60.28,5,12,12,0,0,6,3,197
7,60.31,5,12,12,0,0,6,3,197
7,60.33,5,12,12,0,0,6,3,197
7,60.35,5,12,12,0,0,6,3,197
7,60.38,5,12,12,0,0,6,3,197
7,60.4,5,12,12,0,0,6,3,197
7,60.43,5,12,12,0,0,6,3,197
7,60.45,5,12,12,0,0,6,3,197
7,60.47,5,12,12,0,0,6,3,197
7,60.5,5,12,12,0,0,6,3,197
7,60.52,5,12,12,0,0,6,3,197
7,60.54,5,12,12,0,0,6,3,197
7,60.57,5,12,12,0,0,6,3,197
7,60.6,5,12,12,0,0,6,3,197
7,60.62,5,12,12,0,0,6,3,197
7,60.64,5,12,12,0,0,6,3,197
7,60.67,5,12,12,0,0,6,3,197
7,60.69,5,12,12,0,0,6,3,197
7,60.71,5,12,12,0,0,6,3,197
7,60.74,5,12,12,0,0,6,3,197
7,60.76,5,12,12,0,0,6,3,197
7,60.78,5,12,12,0,0,6,3,197
7,60.81,5,12,12,0,0,6,3,197
7,60.83,5,12,12,0,0,6,3,197
7,60.86,5,12,12,0,0,6,3,197
7,60.88,5,12,12,0,0,6,3,197
7,60.9,5,12,12,0,0,6,3,197
7,60.93,5,12,12,0,0,6,3,197
7,60.95,5,12,12,0,0,6,3,197
7,60.97,5,12,12,0,0,6,3,197
7,61.0,5,12,12,0,0,6,3,197
7,61.02,5,12,12,0,0,6,3,197
7,61.04,5,12,12,0,0,6,3,197
7,61.07,5,12,12,0,0,6,3,197
7,61.09,5,12,12,0,0,6,3,197
7,61.12,5,12,12,0,0,6,3,197
7,61.14,5,12,12,0,0,6,3,197
7,61.16,5,12,12,0,0,6,3,197
7,61.19,5,12,12,0,0,6,3,197
7,61.21,5,12,12,0,0,6,3,197
7,61.23,5,12,12,0,0,6,3,197
7,61.26,5,12,12,0,0,6,3,197
7,61.28,5,12,12,0,0,6,3,197
7,61.3,5,12,12,0,0,6,3,197
7,61.33,5,12,12,0,0,6,3,197
7,61.35,5,12,12,0,0,6,3,197
7,61.37,5,12,12,0,0,6,3,197
7,61.4,5,12,12,0,0,6,3,197
7,61.42,5,12,12,0,0,6,3,197
7,61.45,5,12,12,0,0,6,3,197
7,61.47,5,12,12,0,0,6,3,197
7,61.49,5,12,12,0,0,6,3,197
7,61.52,5,12,12,0,0,6,3,197
7,61.54,5,12,12,0,0,6,3,197
7,61.57,5,12,12,0,0,6,3,197
7,61.59,5,12,12,0,0,6,3,197
7,61.61,5,12,12,0,0,6,3,197
7,61.64,5,12,12,0,0,6,3,197
7,61.66,5,12,12,0,0,6,3,197
7,61.69,5,12,12,0,0,6,3,197
7,61.71,5,12,12,0,0,6,3,197
7,61.74,5,12,12,0,0,6,3,197
7,61.76,5,12,12,0,0,6,3,197
7,61.79,5,12,12,0,0,6,3,197
7,61.82,5,12,12,0,0,6,3,197
7,61.84,5,12,12,0,0,6,3,197
7,61.87,5,12,12,0,0,6,3,197
7,61.89,5,12,12,0,0,6,3,197
7,61.92,5,12,12,0,0,6,3,197
7,61.94,5,12,12,0,0,6,3,197
7,61.97,5,12,12,0,0,6,3,197
7,61.99,5,12,12,0,0,6,3,197
7,62.02,5,12,12,0,0,6,3,197
7,62.04,5,12,12,0,0,6,3,197
7,62.07,5,12,12,0,0,6,3,197
7,62.09,5,12,12,0,0,6,3,197
7,62.12,5,12,12,0,0,6,3,197
7,62.14,5,12,12,0,0,6,3,197
7,62.16,5,12,12,0,0,6,3,197
7,62.19,5,12,12,0,0,6,3,197
7,62.21,5,12,12,0,0,6,3,197
7,62.24,5,12,12,0,0,6,3,197
7,62.26,5,12,12,0,0,6,3,197
7,62.29,5,12,12,0,0,6,3,197
7,62.31,5,12,12,0,0,6,3,197
7,62.33,5,12,12,0,0,6,3,197
7,62.36,5,12,12,0,0,6,3,197
7,62.38,5,12,12,0,0,6,3,197
7,62.41,5,12,12,0,0,6,3,197
7,62.43,5,12,12,0,0,6,3,197
7,62.46,5,12,12,0,0,6,3,197
7,62.48,5,12,12,0,0,6,3,197
7,62.5,5,12,12,0,0,6,3,197
7,62.53,5,12,12,0,0,6,3,197
7,62.55,5,12,12,0,0,6,3,197
7,62.57,5,12,12,0,0,6,3,197
7,62.6,5,12,12,0,0,6,3,197
7,62.62,5,12,12,0,0,6,3,197
7,62.64,5,12,12,0,0,6,3,197
7,62.67,5,12,12,0,0,6,3,197
7,62.69,5,12,12,0,0,6,3,197
7,62.72,5,12,12,0,0,6,3,197
7,62.74,5,12,12,0,0,6,3,197
7,62.76,5,12,12,0,0,6,3,197
7,62.79,5,12,12,0,0,6,3,197
7,62.81,5,12,12,0,0,6,3,197
7,62.84,5,12,12,0,0,6,3,197
7,62.86,5,12,12,0,0,6,3,197
7,62.88,5,12,12,0,0,6,3,197
7,62.91,5,12,12,0,0,6,3,197
7,62.93,5,12,12,0,0,6,3,197
7,62.96,5,12,12,0,0,6,3,197
7,62.98,5,12,12,0,0,6,3,197
7,63.0,5,12,12,0,0,6,3,197
7,63.03,5,12,12,0,0,6,3,197
7,63.05,5,12,12,0,0,6,3,197
7,63.07,5,12,12,0,0,6,3,197
7,63.1,5,12,12,0,0,6,3,197
7,63.12,5,12,12,0,0,6,3,197
7,63.14,5,12,12,0,0,6,3,197
7,63.17,5,12,12,0,0,6,3,197
7,63.19,5,12,12,0,0,6,3,197
7,63.22,5,12,12,0,0,6,3,197
7,63.24,5,12,12,0,0,6,3,197
7,63.27,5,12,12,0,0,6,3,197
7,63.29,5,12,12,0,0,6,3,197
7,63.32,5,12,12,0,0,6,3,197
7,63.34,5,12,12,0,0,6,3,197
7,63.36,5,12,12,0,0,6,3,197
7,63.4,5,12,12,0,0,6,3,197
7,63.42,5,12,12,0,0,6,3,197
7,63.45,5,12,12,0,0,6,3,197
7,63.47,5,12,12,0,0,6,3,197
7,63.5,5,12,12,0,0,6,3,197
7,63.53,5,12,12,0,0,6,3,197
7,63.55,5,12,12,0,0,6,3,197
7,63.58,5,12,12,0,0,6,3,197
7,63.6,5,12,12,0,0,6,3,197
7,63.62,5,12,12,0,0,6,3,197
7,63.65,5,12,12,0,0,6,3,197
7,63.68,5,12,12,0,0,6,3,197
7,63.7,5,12,12,0,0,6,3,197
7,63.72,5,12,12,0,0,6,3,197
7,63.75,5,12,12,0,0,6,3,197
7,63.78,5,12,12,0,0,6,3,197
7,63.81,5,12,12,0,0,6,3,197
7,63.83,5,12,12,0,0,6,3,197
7,63.85,5,12,12,0,0,6,3,197
7,63.88,5,12,12,0,0,6,3,197
7,63.91,5,12,12,0,0,6,3,197
7,63.93,5,12,12,0,0,6,3,197
7,63.96,5,12,12,0,0,6,3,197
7,63.98,5,12,12,0,0,6,3,197
7,64.03,5,12,12,0,0,6,3,197
7,64.11,5,12,12,0,0,6,3,197
7,64.18,5,12,12,0,0,6,3,197
7,64.28,4,12,12,0,0,6,3,198
8,0.0,208,15,15,0,0,0,0,0
8,0.1,208,15,15,0,0,0,0,0
8,0.2,208,15,15,0,0,0,0,0
8,0.3,208,15,15,0,0,0,0,0
8,0.4,208,15,15,0,0,0,0,0
8,0.5,208,15,15,0,0,0,0,0
8,0.6,208,15,15,0,0,0,0,0
8,0.7,208,15,15,0,0,0,0,0
8,0.8,208,15,15,0,0,0,0,0
8,0.9,208,15,15,0,0,0,0,0
8,1.0,208,15,15,0,0,0,0,0
8,1.1,208,15,15,0,0,0,0,0
8,1.2,208,15,15,0,0,0,0,0
8,1.3,208,15,15,0,0,0,0,0
8,1.4,208,15,15,0,0,0,0,0
8,1.5,208,15,15,0,0,0,0,0
8,1.6,208,15,15,0,0,0,0,0
8,1.7,208,15,15,0,0,0,0,0
8,1.8,208,15,15,0,0,0,0,0
8,1.9,208,15,15,0,0,0,0,0
8,2.0,208,15,15,0,0,0,0,0
8,2.1,208,15,15,0,0,0,0,0
8,2.2,208,15,15,0,0,0,0,0
8,2.3,208,15,14,1,1,0,0,0
8,2.4,206,14,14,0,1,0,1,2
8,2.5,206,14,14,0,1,0,1,2
8,2.6,206,14,14,0,1,0,1,2
8,2.7,206,14,14,0,1,0,1,2
8,2.8,202,14,14,0,1,0,1,6
8,2.9,201,14,14,0,1,0,1,7
8,3.0,199,14,14,0,1,0,1,9
8,3.1,195,14,14,0,1,0,1,13
8,3.2,194,14,14,0,1,0,1,14
8,3.3,191,14,14,0,1,0,1,17
8,3.4,186,14,14,0,1,0,1,22
8,3.5,182,14,14,0,1,0,1,26
8,3.6,179,14,14,0,1,0,1,29
8,3.7,175,14,14,0,1,0,1,33
8,3.8,170,14,14,0,1,0,1,38
8,3.9,164,14,14,0,1,0,1,44
8,4.0,159,14,14,0,1,0,1,49
8,4.1,154,14,14,0,1,0,1,54
8,4.2,149,14,14,0,1,0,1,59
8,4.3,149,14,14,0,1,0,1,59
8,4.4,145,14,14,0,1,0,1,63
8,4.5,144,14,14,0,1,1,1,63
8,4.6,142,14,14,0,1,1,1,65
8,4.7,136,14,14,0,1,1,1,71
8,4.8,136,14,14,0,1,1,1,71
8,4.9,131,14,14,0,1,1,1,76
8,5.0,128,14,14,0,1,1,1,79
8,5.1,123,14,14,0,1,1,1,84
8,5.2,120,14,14,0,1,1,1,87
8,5.3,118,14,14,0,1,1,1,89
8,5.4,113,14,14,0,1,1,1,94
8,5.5,113,14,14,0,1,1,1,94
8,5.6,109,14,14,0,1,1,1,98
8,5.7,106,14,14,0,1,1,1,101
8,5.8,102,14,14,0,1,1,1,105
8,5.9,98,14,14,0,1,1,1,109
8,6.0,90,14,14,0,1,1,1,117
8,6.1,84,14,14,0,1,1,1,123
8,6.2,82,14,14,0,1,1,1,125
8,6.3,77,14,14,0,1,1,1,130
8,6.4,71,14,14,0,1,1,1,136
8,6.5,62,14,14,0,0,2,1,144
8,6.6,59,14,14,0,0,2,1,147
8,6.69,56,14,14,0,0,2,1,150
8,6.77,51,14,14,0,0,2,1,155
8,6.85,49,14,14,0,0,2,1,157
8,6.93,48,14,14,0,0,2,1,158
8,7.0,47,14,14,0,0,2,1,159
8,7.08,46,14,14,0,0,2,1,160
8,7.15,43,14,14,0,0,2,1,163
8,7.22,41,14,14,0,0,2,1,165
8,7.29,41,14,14,0,0,2,1,165
8,7.36,38,14,14,0,0,2,1,168
8,7.42,36,14,14,0,0,2,1,170
8,7.48,35,14,14,0,0,2,1,171
8,7.54,34,14,14,0,0,2,1,172
8,7.6,33,14,14,0,0,2,1,173
8,7.66,33,14,14,0,0,2,1,173
8,7.72,33,14,14,0,0,2,1,173
8,7.78,32,14,14,0,0,2,1,174
8,7.84,32,14,14,0,0,2,1,174
8,7.91,32,14,14,0,0,2,1,174
8,7.97,32,14,14,0,0,2,1,174
8,8.04,32,14,14,0,0,2,1,174
8,8.1,32,14,14,0,0,2,1,174
8,8.16,32,14,14,0,0,2,1,174
8,8.22,31,14,14,0,0,2,1,175
8,8.28,30,14,14,0,0,2,1,176
8,8.34,30,14,14,0,0,2,1,176
8,8.4,28,14,14,0,0,2,1,178
8,8.45,28,14,14,0,0,2,1,178
8,8.5,28,14,14,0,0,2,1,178
8,8.56,28,14,14,0,0,2,1,178
8,8.61,28,14,14,0,0,2,1,178
8,8.66,28,14,14,0,0,2,1,178
8,8.71,28,14,14,0,0,2,1,178
8,8.76,27,14,14,0,0,2,1,179
8,8.82,27,14,14,0,0,2,1,179
8,8.87,25,14,14,0,0,2,1,181
8,8.92,25,14,14,0,0,2,1,181
8,8.96,24,14,14,0,0,2,1,182
8,9.02,22,14,14,0,0,2,1,184
8,9.06,22,14,14,0,0,2,1,184
8,9.11,22,14,14,0,0,2,1,184
8,9.16,22,14,14,0,0,2,1,184
8,9.21,22,14,14,0,0,2,1,184
8,9.26,22,14,14,0,0,2,1,184
8,9.31,21,14,14,0,0,2,1,185
8,9.36,21,14,14,0,0,2,1,185
8,9.41,20,14,14,0,0,2,1,186
8,9.45,19,14,14,0,0,2,1,187
8,9.5,19,14,14,0,0,2,1,187
8,9.54,18,14,14,0,0,2,1,188
8,9.58,18,14,14,0,0,2,1,188
8,9.62,17,14,14,0,0,2,1,189
8,9.67,17,14,14,0,0,2,1,189
8,9.71,17,14,14,0,0,2,1,189
8,9.76,17,14,14,0,0,2,1,189
8,9.8,17,14,14,0,0,2,1,189
8,9.85,17,14,14,0,0,2,1,189
8,9.9,17,14,14,0,0,2,1,189
8,9.94,17,14,14,0,0,2,1,189
8,9.99,17,14,14,0,0,2,1,189
8,10.03,17,14,14,0,0,2,1,189
8,10.07,17,14,14,0,0,2,1,189
8,10.11,17,14,14,0,0,2,1,189
8,10.15,17,14,14,0,0,2,1,189
8,10.19,17,14,14,0,0,2,1,189
8,10.23,17,14,14,0,0,2,1,189
8,10.27,17,14,14,0,0,2,1,189
8,10.31,17,14,14,0,0,2,1,189
8,10.36,17,14,14,0,0,2,1,189
8,10.4,17,14,14,0,0,2,1,189
8,10.44,17,14,14,0,0,2,1,189
8,10.48,17,14,14,0,0,2,1,189
8,10.52,16,14,14,0,0,2,1,190
8,10.56,16,14,14,0,0,2,1,190
8,10.6,16,14,14,0,0,2,1,190
8,10.63,16,14,14,0,0,2,1,190
8,10.68,16,14,14,0,0,2,1,190
8,10.71,16,14,14,0,0,2,1,190
8,10.75,16,14,14,0,0,2,1,190
8,10.79,16,14,14,0,0,2,1,190
8,10.83,16,14,14,0,0,2,1,190
8,10.87,16,14,14,0,0,2,1,190
8,10.92,16,14,14,0,0,2,1,190
8,10.96,16,14,14,0,0,2,1,190
8,11.0,16,14,14,0,0,2,1,190
8,11.04,16,14,14,0,0,2,1,190
8,11.08,16,14,14,0,0,2,1,190
8,11.12,16,14,14,0,0,2,1,190
8,11.16,16,14,14,0,0,2,1,190
8,11.2,16,14,14,0,0,2,1,190
8,11.24,16,14,14,0,0,2,1,190
8,11.28,16,14,14,0,0,2,1,190
8,11.32,16,14,14,0,0,2,1,190
8,11.36,16,14,14,0,0,2,1,190
8,11.4,16,14,14,0,0,2,1,190
8,11.43,16,14,14,0,0,2,1,190
8,11.47,16,14,14,0,0,2,1,190
8,11.51,16,14,14,0,0,2,1,190
8,11.55,16,14,14,0,0,2,1,190
8,11.59,16,14,14,0,0,2,1,190
8,11.63,16,14,14,0,0,2,1,190
8,11.66,16,14,14,0,0,2,1,190
8,11.7,16,14,14,0,0,2,1,190
8,11.74,16,14,14,0,0,2,1,190
8,11.78,16,14,14,0,0,2,1,190
8,11.82,16,14,14,0,0,2,1,190
8,11.85,16,14,14,0,0,2,1,190
8,11.89,16,14,14,0,0,2,1,190
8,11.93,16,14,14,0,0,2,1,190
8,11.96,16,14,14,0,0,2,1,190
8,12.0,16,14,14,0,0,2,1,190
8,12.04,16,14,14,0,0,2,1,190
8,12.08,16,14,14,0,0,2,1,190
8,12.12,16,14,14,0,0,2,1,190
8,12.16,16,14,14,0,0,2,1,190
8,12.2,16,14,14,0,0,2,1,190
8,12.23,16,14,14,0,0,2,1,190
8,12.27,16,14,14,0,0,2,1,190
8,12.31,16,14,14,0,0,2,1,190
8,12.35,16,14,14,0,0,2,1,190
8,12.38,16,14,14,0,0,2,1,190
8,12.42,16,14,14,0,0,2,1,190
8,12.46,16,14,14,0,0,2,1,190
8,12.5,16,14,14,0,0,2,1,190
8,12.54,16,14,14,0,0,2,1,190
8,12.59,16,14,14,0,0,2,1,190
8,12.62,16,14,14,0,0,2,1,190
8,12.66,16,14,14,0,0,2,1,190
8,12.7,16,14,14,0,0,2,1,190
8,12.74,16,14,14,0,0,2,1,190
8,12.78,16,14,14,0,0,2,1,190
8,12.82,16,14,14,0,0,2,1,190
8,12.86,16,14,14,0,0,2,1,190
8,12.9,16,14,14,0,0,2,1,190
8,12.94,16,14,14,0,0,2,1,190
8,12.98,16,14,14,0,0,2,1,190
8,13.01,16,14,14,0,0,2,1,190
8,13.05,16,14,14,0,0,2,1,190
8,13.09,16,14,14,0,0,2,1,190
8,13.13,16,14,14,0,0,2,1,190
8,13.16,16,14,14,0,0,2,1,190
8,13.2,16,14,14,0,0,2,1,190
8,13.24,16,14,14,0,0,2,1,190
8,13.28,16,14,14,0,0,2,1,190
8,13.31,16,14,14,0,0,2,1,190
8,13.35,16,14,14,0,0,2,1,190
8,13.39,16,14,14,0,0,2,1,190
8,13.43,16,14,14,0,0,2,1,190
8,13.47,16,14,14,0,0,2,1,190
8,13.51,16,14,14,0,0,2,1,190
8,13.55,16,14,14,0,0,2,1,190
8,13.58,16,14,14,0,0,2,1,190
8,13.62,16,14,14,0,0,2,1,190
8,13.66,16,14,14,0,0,2,1,190
8,13.7,16,14,14,0,0,2,1,190
8,13.74,16,14,14,0,0,2,1,190
8,13.78,16,14,14,0,0,2,1,190
8,13.82,16,14,14,0,0,2,1,190
8,13.86,16,14,14,0,0,2,1,190
8,13.9,16,14,14,0,0,2,1,190
8,13.94,16,14,14,0,0,2,1,190
8,13.97,16,14,14,0,0,2,1,190
8,14.02,16,14,14,0,0,2,1,190
8,14.06,16,14,14,0,0,2,1,190
8,14.1,16,14,14,0,0,2,1,190
8,14.13,16,14,14,0,0,2,1,190
8,14.17,16,14,14,0,0,2,1,190
8,14.21,16,14,14,0,0,2,1,190
8,14.25,16,14,14,0,0,2,1,190
8,14.29,16,14,14,0,0,2,1,190
8,14.33,16,14,14,0,0,2,1,190
8,14.37,16,14,14,0,0,2,1,190
8,14.41,16,14,14,0,0,2,1,190
8,14.45,16,14,14,0,0,2,1,190
8,14.49,16,14,14,0,0,2,1,190
8,14.53,16,14,14,0,0,2,1,190
8,14.57,16,14,14,0,0,2,1,190
8,14.61,16,14,14,0,0,2,1,190
8,14.65,16,14,14,0,0,2,1,190
8,14.69,16,14,14,0,0,2,1,190
8,14.73,16,14,14,0,0,2,1,190
8,14.77,16,14,14,0,0,2,1,190
8,14.81,16,14,14,0,0,2,1,190
8,14.85,16,14,14,0,0,2,1,190
8,14.89,16,14,14,0,0,2,1,190
8,14.93,16,14,14,0,0,2,1,190
8,14.97,16,14,14,0,0,2,1,190
8,15.01,16,14,14,0,0,2,1,190
8,15.05,16,14,14,0,0,2,1,190
8,15.09,16,14,14,0,0,2,1,190
8,15.13,16,14,14,0,0,2,1,190
8,15.17,16,14,14,0,0,2,1,190
8,15.21,16,14,14,0,0,2,1,190
8,15.25,16,14,14,0,0,2,1,190
8,15.29,16,14,14,0,0,2,1,190
8,15.33,16,14,14,0,0,2,1,190
8,15.37,16,14,14,0,0,2,1,190
8,15.41,16,14,14,0,0,2,1,190
8,15.45,16,14,14,0,0,2,1,190
8,15.49,16,14,14,0,0,2,1,190
8,15.53,16,14,14,0,0,2,1,190
8,15.57,16,14,14,0,0,2,1,190
8,15.61,16,14,14,0,0,2,1,190
8,15.65,16,14,14,0,0,2,1,190
8,15.69,16,14,14,0,0,2,1,190
8,15.73,16,14,14,0,0,2,1,190
8,15.77,16,14,14,0,0,2,1,190
8,15.82,16,14,14,0,0,2,1,190
8,15.86,16,14,14,0,0,2,1,190
8,15.9,16,14,14,0,0,2,1,190
8,15.94,16,14,14,0,0,2,1,190
8,15.98,16,14,14,0,0,2,1,190
8,16.02,16,14,14,0,0,2,1,190
8,16.06,16,14,14,0,0,2,1,190
8,16.09,16,14,14,0,0,2,1,190
8,16.14,16,14,14,0,0,2,1,190
8,16.18,16,14,14,0,0,2,1,190
8,16.22,16,14,14,0,0,2,1,190
8,16.26,16,14,14,0,0,2,1,190
8,16.3,16,14,14,0,0,2,1,190
8,16.34,16,14,14,0,0,2,1,190
8,16.38,16,14,14,0,0,2,1,190
8,16.42,16,14,14,0,0,2,1,190
8,16.46,16,14,14,0,0,2,1,190
8,16.5,16,14,14,0,0,2,1,190
8,16.54,16,14,14,0,0,2,1,190
8,16.59,16,14,14,0,0,2,1,190
8,16.63,16,14,14,0,0,2,1,190
8,16.67,16,14,14,0,0,2,1,190
8,16.71,16,14,14,0,0,2,1,190
8,16.75,16,14,14,0,0,2,1,190
8,16.79,16,14,14,0,0,2,1,190
8,16.83,16,14,14,0,0,2,1,190
8,16.87,16,14,14,0,0,2,1,190
8,16.91,16,14,14,0,0,2,1,190
8,16.95,16,14,14,0,0,2,1,190
8,16.99,16,14,14,0,0,2,1,190
8,17.03,16,14,14,0,0,2,1,190
8,17.07,16,14,14,0,0,2,1,190
8,17.11,16,14,14,0,0,2,1,190
8,17.15,16,14,14,0,0,2,1,190
8,17.19,16,14,14,0,0,2,1,190
8,17.23,16,14,14,0,0,2,1,190
8,17.27,16,14,14,0,0,2,1,190
8,17.32,16,14,14,0,0,2,1,190
8,17.36,16,14,14,0,0,2,1,190
8,17.4,16,14,14,0,0,2,1,190
8,17.44,16,14,14,0,0,2,1,190
8,17.48,16,14,14,0,0,2,1,190
8,17.52,16,14,14,0,0,2,1,190
8,17.56,16,14,14,0,0,2,1,190
8,17.6,16,14,14,0,0,2,1,190
8,17.64,16,14,14,0,0,2,1,190
8,17.69,16,14,14,0,0,2,1,190
8,17.73,16,14,14,0,0,2,1,190
8,17.77,16,14,14,0,0,2,1,190
8,17.8,16,14,14,0,0,2,1,190
8,17.84,16,14,14,0,0,2,1,190
8,17.89,16,14,14,0,0,2,1,190
8,17.93,16,14,14,0,0,2,1,190
8,17.97,16,14,14,0,0,2,1,190
8,18.01,16,14,14,0,0,2,1,190
8,18.05,16,14,14,0,0,2,1,190
8,18.09,16,14,14,0,0,2,1,190
8,18.13,16,14,14,0,0,2,1,190
8,18.17,16,14,14,0,0,2,1,190
8,18.21,16,14,14,0,0,2,1,190
8,18.25,16,14,14,0,0,2,1,190
8,18.29,16,14,14,0,0,2,1,190
8,18.33,16,14,14,0,0,2,1,190
8,18.37,16,14,13,1,1,2,1,190
8,18.45,16,13,13,0,1,2,2,190
8,18.55,16,13,13,0,1,2,2,190
8,18.65,16,13,13,0,1,2,2,190
8,18.69,15,13,13,0,1,2,2,191
8,18.73,15,13,13,0,1,2,2,191
8,18.77,15,13,13,0,1,2,2,191
8,18.81,15,13,13,0,1,2,2,191
8,18.85,15,13,13,0,1,2,2,191
8,18.9,15,13,13,0,1,2,2,191
8,18.93,15,13,13,0,1,2,2,191
8,18.98,15,13,13,0,1,2,2,191
8,19.02,15,13,13,0,1,2,2,191
8,19.06,15,13,13,0,1,2,2,191
8,19.1,15,13,13,0,1,2,2,191
8,19.14,15,13,13,0,1,2,2,191
8,19.17,15,13,13,0,1,2,2,191
8,19.22,15,13,13,0,1,2,2,191
8,19.25,15,13,13,0,1,2,2,191
8,19.29,15,13,13,0,1,2,2,191
8,19.33,15,13,13,0,1,2,2,191
8,19.37,15,13,13,0,1,2,2,191
8,19.41,15,13,13,0,1,2,2,191
8,19.45,15,13,13,0,1,2,2,191
8,19.49,15,13,13,0,1,2,2,191
8,19.52,15,13,13,0,1,2,2,191
8,19.56,15,13,13,0,1,2,2,191
8,19.6,15,13,13,0,1,2,2,191
8,19.64,14,13,13,0,1,2,2,192
8,19.68,13,13,13,0,1,2,2,193
8,19.72,12,13,13,0,1,2,2,194
8,19.75,11,13,13,0,1,2,2,195
8,19.78,11,13,13,0,1,2,2,195
8,19.82,11,13,13,0,1,2,2,195
8,19.85,11,13,13,0,1,2,2,195
8,19.89,11,13,13,0,1,2,2,195
8,19.92,11,13,13,0,1,2,2,195
8,19.95,11,13,13,0,1,2,2,195
8,19.98,11,13,13,0,1,2,2,195
8,20.02,11,13,13,0,1,2,2,195
8,20.05,11,13,13,0,1,2,2,195
8,20.08,11,13,13,0,1,2,2,195
8,20.12,11,13,13,0,1,2,2,195
8,20.15,11,13,13,0,1,2,2,195
8,20.18,11,13,13,0,1,2,2,195
8,20.21,10,13,13,0,1,2,2,196
8,20.24,10,13,13,0,1,2,2,196
8,20.27,10,13,13,0,1,2,2,196
8,20.3,10,13,13,0,1,2,2,196
8,20.33,10,13,13,0,1,2,2,196
8,20.36,10,13,13,0,1,2,2,196
8,20.4,10,13,13,0,1,2,2,196
8,20.42,10,13,13,0,1,2,2,196
8,20.46,10,13,13,0,1,2,2,196
8,20.49,10,13,13,0,1,2,2,196
8,20.52,10,13,13,0,1,2,2,196
8,20.55,10,13,13,0,1,2,2,196
8,20.58,9,13,13,0,1,2,2,197
8,20.61,9,13,13,0,1,2,2,197
8,20.64,9,13,13,0,1,2,2,197
8,20.67,9,13,13,0,1,2,2,197
8,20.69,9,13,13,0,1,2,2,197
8,20.72,9,13,13,0,1,2,2,197
8,20.76,9,13,13,0,1,2,2,197
8,20.79,9,13,13,0,1,2,2,197
8,20.82,9,12,12,0,1,2,3,197
8,20.85,9,12,12,0,1,2,3,197
8,20.88,9,12,12,0,1,2,3,197
8,20.9,9,12,12,0,1,2,3,197
8,20.94,9,12,12,0,1,2,3,197
8,20.96,9,12,12,0,1,2,3,197
8,20.99,9,12,12,0,1,2,3,197
8,21.02,9,12,12,0,1,2,3,197
8,21.05,9,12,12,0,1,2,3,197
8,21.07,9,12,12,0,1,2,3,197
8,21.1,9,12,12,0,1,2,3,197
8,21.13,9,12,12,0,1,2,3,197
8,21.16,9,12,12,0,1,2,3,197
8,21.19,9,12,12,0,1,2,3,197
8,21.22,9,12,12,0,1,2,3,197
8,21.24,9,12,12,0,1,2,3,197
8,21.27,9,12,12,0,1,2,3,197
8,21.3,9,12,12,0,1,2,3,197
8,21.33,9,12,12,0,1,2,3,197
8,21.36,9,12,12,0,1,2,3,197
8,21.39,9,12,12,0,1,2,3,197
8,21.41,9,12,12,0,1,2,3,197
8,21.44,9,12,12,0,1,2,3,197
8,21.47,9,12,12,0,1,2,3,197
8,21.49,9,12,12,0,1,2,3,197
8,21.52,9,12,12,0,1,2,3,197
8,21.55,9,12,12,0,1,2,3,197
8,21.58,9,12,12,0,1,2,3,197
8,21.61,9,12,12,0,1,2,3,197
8,21.64,9,12,12,0,1,2,3,197
8,21.66,9,12,12,0,1,2,3,197
8,21.69,9,12,12,0,1,2,3,197
8,21.72,9,12,12,0,1,2,3,197
8,21.75,9,12,12,0,1,2,3,197
8,21.77,9,12,12,0,1,2,3,197
8,21.8,9,12,12,0,1,2,3,197
8,21.83,9,12,12,0,1,2,3,197
8,21.86,9,12,12,0,1,2,3,197
8,21.89,9,12,12,0,1,2,3,197
8,21.92,9,12,12,0,1,2,3,197
8,21.95,9,12,12,0,1,2,3,197
8,21.98,9,12,12,0,1,2,3,197
8,22.01,9,12,12,0,1,2,3,197
8,22.04,9,12,12,0,1,2,3,197
8,22.07,9,12,12,0,1,2,3,197
8,22.1,9,12,12,0,1,2,3,197
8,22.13,9,12,12,0,1,2,3,197
8,22.17,9,12,12,0,1,2,3,197
8,22.19,9,12,12,0,1,2,3,197
8,22.22,9,12,12,0,1,2,3,197
8,22.25,9,12,12,0,1,2,3,197
8,22.29,9,12,12,0,1,2,3,197
8,22.32,9,12,12,0,1,2,3,197
8,22.35,9,12,12,0,1,2,3,197
8,22.38,9,12,12,0,1,2,3,197
8,22.41,9,12,12,0,1,2,3,197
8,22.44,9,12,12,0,1,2,3,197
8,22.47,9,12,12,0,1,2,3,197
8,22.5,9,12,12,0,1,2,3,197
8,22.53,9,12,12,0,1,2,3,197
8,22.56,9,12,12,0,1,2,3,197
